timestamp,temp,pressure,vibration,label
2025-09-21T05:17:00,30.56,1.015,0.032,abnormal
2025-09-21T05:18:00,40.97,1.017,0.028,abnormal
2025-09-21T05:19:00,45.51,1.104,0.024,abnormal
2025-09-21T05:20:00,46.69,1.01,0.026,normal
2025-09-21T05:21:00,48.59,1.027,0.032,normal
2025-09-21T05:22:00,47.9,1.032,,normal
2025-09-21T05:23:00,48.02,1.042,0.031,normal
2025-09-21T05:24:00,48.05,1.032,0.036,normal
2025-09-21T05:25:00,47.48,1.017,0.028,normal
2025-09-21T05:26:00,48.35,1.013,0.025,normal
2025-09-21T05:27:00,49.04,1.029,0.029,normal
2025-09-21T05:28:00,41.69,1.016,0.028,abnormal
2025-09-21T05:29:00,44.9,1.033,0.03,abnormal
2025-09-21T05:30:00,45.81,1.025,0.031,normal
2025-09-21T05:31:00,46.4,1.034,,normal
2025-09-21T05:32:00,46.4,1.013,0.027,normal
2025-09-21T05:33:00,46.26,1.031,0.027,normal
2025-09-21T05:34:00,48.65,1.038,,normal
2025-09-21T05:35:00,47.9,1.029,0.032,normal
2025-09-21T05:36:00,48.11,1.021,0.028,normal
2025-09-21T05:37:00,48.49,1.031,0.025,normal
2025-09-21T05:38:00,49.32,1.025,0.117,abnormal
2025-09-21T05:39:00,47.56,1.037,0.056,abnormal
2025-09-21T05:40:00,49.51,1.035,0.044,abnormal
2025-09-21T05:41:00,49.49,1.041,0.037,normal
2025-09-21T05:42:00,47.82,1.028,0.023,normal
2025-09-21T05:43:00,46.35,0.978,0.024,abnormal
2025-09-21T05:44:00,46.97,1.004,0.035,normal
2025-09-21T05:45:00,46.96,1.01,0.035,normal
2025-09-21T05:46:00,47.97,1.023,0.037,normal
2025-09-21T05:47:00,47.13,1.018,0.026,normal
2025-09-21T05:48:00,46.97,1.034,0.02,abnormal
2025-09-21T05:49:00,47.98,1.014,0.016,abnormal
2025-09-21T05:50:00,48.07,1.019,0.03,normal
2025-09-21T05:51:00,49.03,1.121,0.026,abnormal
2025-09-21T05:52:00,47.05,1.074,0.026,abnormal
2025-09-21T05:53:00,48.55,1.054,0.022,abnormal
2025-09-21T05:54:00,46.41,1.022,0.035,normal
2025-09-21T05:55:00,46.31,1.03,0.031,normal
2025-09-21T05:56:00,46.18,1.036,0.024,normal
2025-09-21T05:57:00,47.98,1.013,0.025,normal
2025-09-21T05:58:00,48.13,1.034,0.028,normal
2025-09-21T05:59:00,46.14,1.032,0.035,normal
2025-09-21T06:00:00,56.61,0.984,0.037,abnormal
2025-09-21T06:01:00,50.94,1.015,0.03,abnormal
2025-09-21T06:02:00,48.32,1.009,0.04,abnormal
2025-09-21T06:03:00,48.54,1.041,0.041,abnormal
2025-09-21T06:04:00,38.33,1.032,0.032,abnormal
2025-09-21T06:05:00,45.62,1.026,0.028,normal
2025-09-21T06:06:00,46.09,1.017,0.028,normal
2025-09-21T06:07:00,45.78,1.029,0.032,normal
2025-09-21T06:08:00,45.39,1.036,0.023,normal
2025-09-21T06:09:00,48.34,1.031,0.026,normal
2025-09-21T06:10:00,49.54,1.023,0.023,normal
2025-09-21T06:11:00,49.34,1.027,0.021,normal
2025-09-21T06:12:00,48.71,0.975,0.021,abnormal
2025-09-21T06:13:00,46.73,0.993,0.03,abnormal
2025-09-21T06:14:00,47.15,1.009,,normal
2025-09-21T06:15:00,46.63,1.01,0.027,normal
2025-09-21T06:16:00,48.03,1.012,0.031,normal
2025-09-21T06:17:00,47.95,1.005,0.025,normal
2025-09-21T06:18:00,47.62,1.032,0.029,normal
2025-09-21T06:19:00,48.86,1.025,0.034,normal
2025-09-21T06:20:00,47.77,1.024,0.031,normal
2025-09-21T06:21:00,46.36,1.023,0.026,normal
2025-09-21T06:22:00,49.04,1.04,0.031,normal
2025-09-21T06:23:00,46.92,1.025,0.022,normal
2025-09-21T06:24:00,48.43,1.021,0.028,normal
2025-09-21T06:25:00,47.46,1.04,0.022,normal
2025-09-21T06:26:00,,1.044,0.023,normal
2025-09-21T06:27:00,48.64,1.024,0.022,normal
2025-09-21T06:28:00,48.24,1.017,0.028,normal
2025-09-21T06:29:00,46.95,1.026,0.023,normal
2025-09-21T06:30:00,47.76,1.028,0.033,normal
2025-09-21T06:31:00,,1.038,0.034,normal
2025-09-21T06:32:00,46.62,1.042,0.033,normal
2025-09-21T06:33:00,46.22,1.021,0.034,normal
2025-09-21T06:34:00,46.89,1.04,0.033,normal
2025-09-21T06:35:00,46.59,1.001,0.028,normal
2025-09-21T06:36:00,45.89,,0.03,normal
2025-09-21T06:37:00,47.7,1.009,0.027,normal
2025-09-21T06:38:00,46.5,1.026,0.029,normal
2025-09-21T06:39:00,45.21,1.024,0.066,abnormal
2025-09-21T06:40:00,45.8,1.023,0.041,abnormal
2025-09-21T06:41:00,48.59,1.041,0.031,normal
2025-09-21T06:42:00,47.87,1.024,0.116,abnormal
2025-09-21T06:43:00,48.45,1.023,-0.021,abnormal
2025-09-21T06:44:00,47.53,1.01,0.015,abnormal
2025-09-21T06:45:00,47.22,1.026,0.026,normal
2025-09-21T06:46:00,52.19,1.016,0.029,abnormal
2025-09-21T06:47:00,49.92,1.031,0.024,normal
2025-09-21T06:48:00,47.13,1.016,0.025,normal
2025-09-21T06:49:00,48.09,1.028,,normal
2025-09-21T06:50:00,47.05,1.042,0.029,normal
2025-09-21T06:51:00,45.6,1.028,0.023,normal
2025-09-21T06:52:00,47.86,1.031,0.031,normal
